timestamp,response_time,error_rate,traffic_count,uptime,cpu_usage,memory_usage,disk_io,concurrent_users,error_type
7/4/2022 10:37,118,0,11,1,12,2,0.333,25,null
5/24/2013 12:00,89,0,1,0,44,84,0.004166667,123,None
7/12/2022 22:31,14,0,44,1,0,2,0.33,56,none
2/14/2020 13:00,19,0,1073,0,3,20,0.012,38,None
10/27/2022 16:12,10,0,3,0,91,95,0,10,None
12/12/2019 22:06,18,0,2,1,4,3,0.38,1,None
1/1/2021 19:15,19,0,4,1,13,10,0.117,70,None
8/23/2022 22:57,461,0,2,0,24,10,0,8,None
10/24/2019 0:30,16,0,174,0,6,20,0.039411283,89,None
8/1/2022 3:10,27,0,15,1,24,25,0.031999999,26,None
8/13/2020 18:03,51,0,1,0,1,10,0,2,None
2/29/2020 13:46,177,0,108,0,4,80,0.000189,21,null
3/1/1980 17:23,2,0,1,1,11,7,0.1,23,None
7/1/2013 17:45,126,0,250,0,0,21,0.77265625,32,null
8/2/2020 17:19,19,0,294,0,61,72,2.48,1,None
9/29/2022 13:05,126,0,14,1,0,30,0,1,None
8/29/2022 4:41,27,0,20,0,76,61,0.04,31,null
5/28/2021 12:05,104,0,2,0,15,77,2.93,51,none
4/10/2020 1:15,28,0,3,0,29,64,0.05,142,none
3/13/2020 16:24,148,0,3,0,57,22,0.45,68,none
3/26/2016 3:06,14,0,1,0,0,76,0.01397303,114,None
2/5/2017 13:09,3,0,2,0,0,0,2.52,30,None
11/18/2020 19:34,265,0,4,0,21,50,0.05625,14,HTTP 404
2/10/2019 0:52,13,1,3,0,0,8,3.45,11,404
11/4/2022 0:42,552,0,12,1,17,11,0.6598,94,None
5/6/2020 18:10,22,0,1,0,99,76,0.018682615,101,None
9/5/2019 19:52,49,0,45,1,11,7,4.23,102,null
4/4/2022 22:42,22,0,1,0,63,45,0,1,None
11/6/2019 22:34,8,0,1,0,9,77,0,51,success
9/23/2020 15:53,247,0,156,1,43,8,0.19,133,None
5/14/2019 15:21,65,0,135,1,15,5,0.001051,0,None
5/13/2019 16:53,290,0,124,0,99,82,2.2,11,timeout
9/13/2019 0:19,77,0,45,0,10,67,0,1,negative
12/31/2019 19:00,10,0,255,0,10,3,0.000542,84,None
5/11/2020 18:17,5,0,76,1,85,58,0.39,23,None
10/1/2022 16:34,129,0,11,0,70,50,0.031070313,3,None
3/25/2020 17:17,304,0,6,1,10,20,0,52,None
3/5/2020 16:14,46,0,1,0,17,2,0.029564699,2,None
1/21/2021 4:28,31,0,20,0,90,94,1.1,94,null
11/13/2018 15:47,18,0,1,0,68,90,1.57,87,none
1/17/2017 7:55,126,0,1,1,10,95,0.046,78,None
10/15/2019 9:10,151,0,2,1,0,10,0,2,none
1/5/2019 13:16,377,0,2,1,1,11,0.02,0,None
